adsh,cik,ticker,name,sec_url,accepted_filing_time,accepted_filing_date
0001104659-16-117169,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465916117169/0001104659-16-117169.txt,2016-05-03 16:07:00,2016-05-03
0001104659-16-136110,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465916136110/0001104659-16-136110.txt,2016-08-02 16:26:00,2016-08-02
0001104659-20-087341,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465920087341/0001104659-20-087341.txt,2020-07-28 16:19:00,2020-07-28
0001104659-17-028832,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465917028832/0001104659-17-028832.txt,2017-05-02 15:20:00,2017-05-02
0001104659-18-064689,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465918064689/0001104659-18-064689.txt,2018-10-30 17:00:00,2018-10-30
0001104659-19-057234,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465919057234/0001104659-19-057234.txt,2019-10-29 15:02:00,2019-10-29
0001104659-18-048389,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465918048389/0001104659-18-048389.txt,2018-07-31 15:46:00,2018-07-31
0001104659-19-025335,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465919025335/0001104659-19-025335.txt,2019-04-30 16:30:00,2019-04-30
0001104659-16-153729,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465916153729/0001104659-16-153729.txt,2016-11-01 16:12:00,2016-11-01
0001104659-18-029350,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465918029350/0001104659-18-029350.txt,2018-05-01 16:02:00,2018-05-01
0001410578-19-000582,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000141057819000582/0001410578-19-000582.txt,2019-07-30 16:39:00,2019-07-30
0001120370-17-000035,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037017000035/0001120370-17-000035.txt,2017-08-01 12:17:00,2017-08-01
0001120370-17-000049,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037017000049/0001120370-17-000049.txt,2017-10-31 11:55:00,2017-10-31
0001120370-20-000023,1120370,BWEN,"BROADWIND, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037020000023/0001120370-20-000023.txt,2020-05-08 12:18:00,2020-05-08
0001120370-16-000042,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037016000042/0001120370-16-000042.txt,2016-04-28 12:03:00,2016-04-28
0001120370-16-000061,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037016000061/0001120370-16-000061.txt,2016-07-28 12:00:00,2016-07-28
0001120370-20-000029,1120370,BWEN,"BROADWIND, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037020000029/0001120370-20-000029.txt,2020-08-05 11:54:00,2020-08-05
0001120370-17-000027,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037017000027/0001120370-17-000027.txt,2017-05-02 12:17:00,2017-05-02
0001120370-18-000036,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037018000036/0001120370-18-000036.txt,2018-10-30 11:57:00,2018-10-30
0001120370-19-000032,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037019000032/0001120370-19-000032.txt,2019-10-29 11:52:00,2019-10-29
0001558370-18-005921,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000155837018005921/0001558370-18-005921.txt,2018-07-31 07:26:00,2018-07-31
0001120370-19-000017,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037019000017/0001120370-19-000017.txt,2019-04-26 11:54:00,2019-04-26
0001120370-16-000070,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037016000070/0001120370-16-000070.txt,2016-10-28 13:42:00,2016-10-28
0001120370-18-000022,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037018000022/0001120370-18-000022.txt,2018-05-04 14:48:00,2018-05-04
0001120370-19-000028,1120370,BWEN,"BROADWIND ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1120370/000112037019000028/0001120370-19-000028.txt,2019-08-02 12:09:00,2019-08-02
0001120970-17-000026,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097017000026/0001120970-17-000026.txt,2017-07-31 18:44:00,2017-07-31
0001120970-17-000032,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097017000032/0001120970-17-000032.txt,2017-10-30 20:18:00,2017-10-30
0001120970-20-000019,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097020000019/0001120970-20-000019.txt,2020-05-07 16:26:00,2020-05-07
0001120970-16-000101,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097016000101/0001120970-16-000101.txt,2016-05-04 20:34:00,2016-05-04
0001120970-16-000121,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097016000121/0001120970-16-000121.txt,2016-08-03 21:27:00,2016-08-03
0001120970-20-000032,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097020000032/0001120970-20-000032.txt,2020-08-13 17:33:00,2020-08-13
0001120970-17-000020,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097017000020/0001120970-17-000020.txt,2017-05-08 18:36:00,2017-05-08
0001120970-18-000038,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097018000038/0001120970-18-000038.txt,2018-10-29 18:15:00,2018-10-29
0001120970-19-000074,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097019000074/0001120970-19-000074.txt,2019-11-04 06:07:00,2019-11-04
0001120970-18-000023,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097018000023/0001120970-18-000023.txt,2018-07-30 21:50:00,2018-07-30
0001120970-19-000045,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097019000045/0001120970-19-000045.txt,2019-06-20 16:06:00,2019-06-20
0001120970-16-000124,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097016000124/0001120970-16-000124.txt,2016-10-19 20:46:00,2016-10-19
0001120970-18-000015,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097018000015/0001120970-18-000015.txt,2018-04-25 18:15:00,2018-04-25
0001120970-19-000058,1120970,LODE,COMSTOCK MINING INC.,https://www.sec.gov/Archives/edgar/data/1120970/000112097019000058/0001120970-19-000058.txt,2019-08-14 16:04:00,2019-08-14
0001140361-17-029588,1472091,PDSB,"EDGE THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1472091/000114036117029588/0001140361-17-029588.txt,2017-08-01 16:13:00,2017-08-01
0001140361-17-040539,1472091,PDSB,"EDGE THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1472091/000114036117040539/0001140361-17-040539.txt,2017-11-01 17:02:00,2017-11-01
0001140361-20-011497,1472091,PDSB,PDS BIOTECHNOLOGY CORP,https://www.sec.gov/Archives/edgar/data/1472091/000114036120011497/0001140361-20-011497.txt,2020-05-13 06:31:00,2020-05-13
0001140361-16-063034,1472091,PDSB,"EDGE THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1472091/000114036116063034/0001140361-16-063034.txt,2016-05-03 16:11:00,2016-05-03
0001140361-16-074623,1472091,PDSB,"EDGE THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1472091/000114036116074623/0001140361-16-074623.txt,2016-08-03 16:16:00,2016-08-03
0001140361-20-018339,1472091,PDSB,PDS BIOTECHNOLOGY CORP,https://www.sec.gov/Archives/edgar/data/1472091/000114036120018339/0001140361-20-018339.txt,2020-08-13 16:36:00,2020-08-13
0001140361-17-018095,1472091,PDSB,"EDGE THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1472091/000114036117018095/0001140361-17-018095.txt,2017-05-03 16:12:00,2017-05-03
0001140361-18-042020,1472091,PDSB,"EDGE THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1472091/000114036118042020/0001140361-18-042020.txt,2018-11-01 06:46:00,2018-11-01
0001140361-19-019968,1472091,PDSB,PDS BIOTECHNOLOGY CORP,https://www.sec.gov/Archives/edgar/data/1472091/000114036119019968/0001140361-19-019968.txt,2019-11-07 06:32:00,2019-11-07
0001140361-18-034641,1472091,PDSB,"EDGE THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1472091/000114036118034641/0001140361-18-034641.txt,2018-08-01 06:47:00,2018-08-01
0001140361-19-009128,1472091,PDSB,PDS BIOTECHNOLOGY CORP,https://www.sec.gov/Archives/edgar/data/1472091/000114036119009128/0001140361-19-009128.txt,2019-05-14 17:28:00,2019-05-14
0001140361-16-084377,1472091,PDSB,"EDGE THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1472091/000114036116084377/0001140361-16-084377.txt,2016-11-01 16:11:00,2016-11-01
0001140361-18-020718,1472091,PDSB,"EDGE THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1472091/000114036118020718/0001140361-18-020718.txt,2018-05-01 06:47:00,2018-05-01
0001140361-19-013922,1472091,PDSB,PDS BIOTECHNOLOGY CORP,https://www.sec.gov/Archives/edgar/data/1472091/000114036119013922/0001140361-19-013922.txt,2019-08-01 06:31:00,2019-08-01
0001144204-17-039349,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000114420417039349/0001144204-17-039349.txt,2017-07-31 17:32:00,2017-07-31
0001144204-17-054901,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000114420417054901/0001144204-17-054901.txt,2017-10-30 17:32:00,2017-10-30
0001558370-20-007031,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000155837020007031/0001558370-20-007031.txt,2020-05-27 18:04:00,2020-05-27
0001144204-16-100086,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000114420416100086/0001144204-16-100086.txt,2016-05-10 06:03:00,2016-05-10
0001144204-16-114575,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000114420416114575/0001144204-16-114575.txt,2016-07-26 20:04:00,2016-07-26
0001558370-20-009207,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000155837020009207/0001558370-20-009207.txt,2020-08-04 18:42:00,2020-08-04
0001144204-17-023748,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000114420417023748/0001144204-17-023748.txt,2017-05-01 17:53:00,2017-05-01
0001144204-18-055902,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000114420418055902/0001144204-18-055902.txt,2018-10-29 17:33:00,2018-10-29
0001558370-19-010027,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000155837019010027/0001558370-19-010027.txt,2019-11-05 19:06:00,2019-11-05
0001144204-18-040836,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000114420418040836/0001144204-18-040836.txt,2018-07-30 17:49:00,2018-07-30
0001558370-19-003495,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000155837019003495/0001558370-19-003495.txt,2019-04-29 18:18:00,2019-04-29
0001144204-16-130347,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000114420416130347/0001144204-16-130347.txt,2016-10-28 17:54:00,2016-10-28
0001144204-18-024004,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000114420418024004/0001144204-18-024004.txt,2018-04-30 17:33:00,2018-04-30
0001558370-19-007312,1396033,LL,"LUMBER LIQUIDATORS HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1396033/000155837019007312/0001558370-19-007312.txt,2019-08-06 19:20:00,2019-08-06
0001164863-17-000026,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486317000026/0001164863-17-000026.txt,2017-08-01 14:24:00,2017-08-01
0001164863-17-000030,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486317000030/0001164863-17-000030.txt,2017-11-02 10:52:00,2017-11-02
0001164863-20-000021,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486320000021/0001164863-20-000021.txt,2020-05-05 15:52:00,2020-05-05
0001164863-16-000048,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486316000048/0001164863-16-000048.txt,2016-05-06 10:47:00,2016-05-06
0001164863-16-000060,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486316000060/0001164863-16-000060.txt,2016-08-03 15:40:00,2016-08-03
0001164863-20-000036,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486320000036/0001164863-20-000036.txt,2020-08-04 15:02:00,2020-08-04
0001164863-17-000014,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486317000014/0001164863-17-000014.txt,2017-05-02 14:32:00,2017-05-02
0001164863-18-000032,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486318000032/0001164863-18-000032.txt,2018-11-01 14:46:00,2018-11-01
0001164863-19-000046,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486319000046/0001164863-19-000046.txt,2019-11-05 15:04:00,2019-11-05
0001164863-18-000026,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486318000026/0001164863-18-000026.txt,2018-08-02 12:03:00,2018-08-02
0001164863-19-000020,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486319000020/0001164863-19-000020.txt,2019-05-02 14:29:00,2019-05-02
0001164863-16-000070,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486316000070/0001164863-16-000070.txt,2016-11-03 17:14:00,2016-11-03
0001164863-18-000013,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486318000013/0001164863-18-000013.txt,2018-05-03 14:08:00,2018-05-03
0001164863-19-000037,1164863,NPO,"ENPRO INDUSTRIES, INC",https://www.sec.gov/Archives/edgar/data/1164863/000116486319000037/0001164863-19-000037.txt,2019-08-02 14:41:00,2019-08-02
0001171843-17-004514,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184317004514/0001171843-17-004514.txt,2017-08-01 13:55:00,2017-08-01
0001171843-17-006440,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184317006440/0001171843-17-006440.txt,2017-10-31 17:13:00,2017-10-31
0001171843-20-003119,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184320003119/0001171843-20-003119.txt,2020-04-30 15:34:00,2020-04-30
0001144204-16-098582,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000114420416098582/0001144204-16-098582.txt,2016-05-03 14:39:00,2016-05-03
0001144204-16-115940,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000114420416115940/0001144204-16-115940.txt,2016-08-02 16:05:00,2016-08-02
0001171843-20-005419,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184320005419/0001171843-20-005419.txt,2020-07-30 19:21:00,2020-07-30
0001171843-17-002498,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184317002498/0001171843-17-002498.txt,2017-05-02 13:32:00,2017-05-02
0001171843-18-007360,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184318007360/0001171843-18-007360.txt,2018-10-30 16:56:00,2018-10-30
0001171843-19-006923,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184319006923/0001171843-19-006923.txt,2019-10-29 17:20:00,2019-10-29
0001171843-18-005575,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184318005575/0001171843-18-005575.txt,2018-07-31 17:26:00,2018-07-31
0001171843-19-002759,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184319002759/0001171843-19-002759.txt,2019-04-30 13:36:00,2019-04-30
0001144204-16-130868,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000114420416130868/0001144204-16-130868.txt,2016-11-01 16:45:00,2016-11-01
0001171843-18-003258,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184318003258/0001171843-18-003258.txt,2018-05-01 16:08:00,2018-05-01
0001171843-19-004985,1430723,SFBS,"SERVISFIRST BANCSHARES, INC.",https://www.sec.gov/Archives/edgar/data/1430723/000117184319004985/0001171843-19-004985.txt,2019-07-30 17:07:00,2019-07-30
0001172139-17-000103,1172139,BBG,BILL BARRETT CORP,https://www.sec.gov/Archives/edgar/data/1172139/000117213917000103/0001172139-17-000103.txt,2017-08-01 16:15:00,2017-08-01
0001172139-17-000131,1172139,BBG,BILL BARRETT CORP,https://www.sec.gov/Archives/edgar/data/1172139/000117213917000131/0001172139-17-000131.txt,2017-10-31 16:23:00,2017-10-31
0001172139-16-000195,1172139,BBG,BILL BARRETT CORP,https://www.sec.gov/Archives/edgar/data/1172139/000117213916000195/0001172139-16-000195.txt,2016-05-05 17:05:00,2016-05-05
0001172139-16-000227,1172139,BBG,BILL BARRETT CORP,https://www.sec.gov/Archives/edgar/data/1172139/000117213916000227/0001172139-16-000227.txt,2016-08-04 16:28:00,2016-08-04
0001172139-17-000060,1172139,BBG,BILL BARRETT CORP,https://www.sec.gov/Archives/edgar/data/1172139/000117213917000060/0001172139-17-000060.txt,2017-05-02 16:37:00,2017-05-02
0001172139-16-000257,1172139,BBG,BILL BARRETT CORP,https://www.sec.gov/Archives/edgar/data/1172139/000117213916000257/0001172139-16-000257.txt,2016-11-03 16:44:00,2016-11-03
0001173514-17-000074,1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",https://www.sec.gov/Archives/edgar/data/1173514/000117351417000074/0001173514-17-000074.txt,2017-08-01 17:21:00,2017-08-01
0001173514-17-000086,1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",https://www.sec.gov/Archives/edgar/data/1173514/000117351417000086/0001173514-17-000086.txt,2017-11-03 06:36:00,2017-11-03
0001173514-20-000055,1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",https://www.sec.gov/Archives/edgar/data/1173514/000117351420000055/0001173514-20-000055.txt,2020-05-21 17:03:00,2020-05-21
0001173514-16-000157,1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",https://www.sec.gov/Archives/edgar/data/1173514/000117351416000157/0001173514-16-000157.txt,2016-04-27 17:18:00,2016-04-27
0001173514-16-000179,1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",https://www.sec.gov/Archives/edgar/data/1173514/000117351416000179/0001173514-16-000179.txt,2016-08-08 07:02:00,2016-08-08
0001173514-20-000077,1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",https://www.sec.gov/Archives/edgar/data/1173514/000117351420000077/0001173514-20-000077.txt,2020-08-04 17:21:00,2020-08-04
0001173514-17-000050,1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",https://www.sec.gov/Archives/edgar/data/1173514/000117351417000050/0001173514-17-000050.txt,2017-05-02 06:39:00,2017-05-02
0001173514-18-000087,1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",https://www.sec.gov/Archives/edgar/data/1173514/000117351418000087/0001173514-18-000087.txt,2018-10-30 17:15:00,2018-10-30
0001173514-19-000091,1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC.",https://www.sec.gov/Archives/edgar/data/1173514/000117351419000091/0001173514-19-000091.txt,2019-10-29 19:36:00,2019-10-29
